player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
15967,Mohamed Elyounoussi,Mohamed,Elyounoussi,2022-2023,Midfielder,10,Norway,30 years 287 days,FC København,København,2178.0,1.0,,,144.0,17.0,,10.0,10.0,3.0,,267.0,,,,3.0,16.0,20.0,401.0,,4.0,15.0,45.0,37.0,33.0,,,,,,,,,17.0,,12.0,3.0,,2.0,,1.0,,,6.0,1.0,,,,,,,,,,,1.0,1.0,6.0,,3.0,10.0,4.0,1.0,10.0,0.0,8.0,,1.0,5.0,,,,5.0,,3.0,3.0,4.0,6.0,,5.0,,2.0,,13.0,,,,,,26.0,,,,,,,,,6.0,21.0,3.0,2.0,,,2.0,3.0,3.0,23.0,232.0,102.0,23.0,13.0,,130.0,132.0,3.0,3.0,,3.0,45.0,10.0,,25.0,1.0,,1.0,,22.0,11.0,,775958400000,38.0,,,,6.0,168.0,126.0,3.0,34.0,20.0,,,49.0,79.0,,3.0,41.0,,205.0,27.0,,1.0,,1.0,1.0,,,,45.0,40.0,5.0,,,,20.0,73.0,,0.0,,27.0,27.0,2.0,,,,95.0,42.0,18.0,21.0,7.0,NO,1.0,,6.0,12.0,11.0,577.0,3.0,7.0,,92.0,114.0,57.0,,,,,,310.0,310.0,14.0,52.0,66.0,0.0,,59.0,,,151.0,,,,,,,1.0,15.0,0.0,,,,,22.0,161.0,397.0,37.0,CPH,57,,58.0,18.0,195.0,36.0,34.0,45.0,1.0,34.0,33.0,1.0,262.0,18.0,420.0,,,16.0,16.0,40.0,3.0,581.0,1.0,36.0,18.0,6.0,46.0,7.0,16.0,1026.0,57.0,38.0,38.0,18.0,,0.0,6.0,25.0,7.0,28.0,4.0,
15994,Allan,Allan,Marques Loureiro,2022-2023,Centre/Right Central Midfielder,6,Brazil,34 years 130 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663292800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16044,Sasa Lukic,Sasa,Lukic,2022-2023,Central Midfielder,20,Serbia,28 years 278 days,Fulham,Fulham,409.0,,,,85.0,3.0,,1.0,1.0,,,107.0,,,,,2.0,5.0,191.0,,,,5.0,4.0,12.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,2.0,,2.0,,1.0,,5.0,,,,,,2.0,,,,,,,,,1.0,5.0,1.0,1.0,,,,,,8.0,38.0,29.0,,5.0,,40.0,28.0,,,,,4.0,2.0,,4.0,,,,,2.0,,,839894400000,1.0,,,,1.0,24.0,26.0,,3.0,1.0,,,9.0,24.0,,1.0,13.0,,57.0,4.0,,,,,,,,,10.0,10.0,,,,,1.0,11.0,,,,5.0,5.0,1.0,,,,61.0,20.0,15.0,6.0,,RS,,,,,1.0,209.0,2.0,,,17.0,39.0,3.0,3.0,,,,,31.0,31.0,4.0,5.0,19.0,,,4.0,,,58.0,,,,,,,,2.0,,,,,,6.0,45.0,184.0,4.0,FUL,34,,2.0,,99.0,6.0,3.0,5.0,,2.0,2.0,,50.0,1.0,119.0,,,1.0,2.0,9.0,,216.0,,5.0,3.0,8.0,8.0,,,269.0,3.0,3.0,3.0,10.0,,0.0,5.0,4.0,,3.0,1.0,
16087,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,2022-2023,Left/Right Winger,10,Egypt,30 years 229 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780969600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16204,Willy-Arnaud Boly,Willy-Arnaud,Boly,2022-2023,Centre Central Defender,30,Cote D’Ivoire,34 years 104 days,Nottingham Forest,Nott'm Forest,687.0,0.0,,,149.0,12.0,,,,,,43.0,,,,2.0,,13.0,192.0,,,1.0,9.0,15.0,11.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,,,1.0,,,,,,,,,,0.0,,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,0.0,,1.0,1.0,,,,1.0,,,5.0,69.0,25.0,1.0,1.0,,22.0,40.0,0.0,,0.0,,8.0,1.0,,5.0,3.0,,,,,,,665539200000,,,,,2.0,19.0,34.0,,45.0,19.0,,,15.0,28.0,,,5.0,,131.0,9.0,,1.0,,1.0,,1.0,,,9.0,8.0,1.0,,,,19.0,30.0,,0.0,,12.0,12.0,3.0,,,,40.0,57.0,31.0,3.0,7.0,CI,6.0,,,1.0,1.0,253.0,4.0,,,25.0,8.0,4.0,1.0,,,,,66.0,66.0,,28.0,12.0,,,11.0,,,63.0,,,,,,1.0,,0.0,,,,,,12.0,13.0,191.0,8.0,NFO,15,,0.0,1.0,178.0,34.0,45.0,1.0,,,,,35.0,,78.0,,,11.0,,41.0,3.0,256.0,,2.0,4.0,2.0,13.0,,1.0,363.0,9.0,2.0,2.0,5.0,,0.0,5.0,1.0,,6.0,2.0,
16256,Neal Maupay,Neal,Maupay,2022-2023,Centre Striker,8,France,28 years 277 days,Marseille,Marseille,1115.0,1.0,,,70.0,8.0,,,,1.0,,119.0,,,,,15.0,6.0,189.0,,,1.0,48.0,15.0,27.0,,,,,,,,,7.0,,14.0,0.0,,,,,,1.0,5.0,5.0,,,,,,,,,,1.0,,,1.0,,5.0,6.0,4.0,1.0,6.0,,11.0,,4.0,10.0,,,,1.0,,3.0,2.0,3.0,3.0,,3.0,,4.0,,10.0,,,,,,24.0,,,,,,,,1.0,6.0,16.0,2.0,2.0,,1.0,8.0,3.0,1.0,7.0,137.0,62.0,22.0,10.0,,107.0,26.0,0.0,7.0,,,13.0,7.0,,2.0,1.0,,,,3.0,,,839980800000,16.0,,,,6.0,91.0,54.0,,,,,,27.0,14.0,,5.0,14.0,,38.0,11.0,,0.0,,0.0,,0.0,,,19.0,17.0,2.0,1.0,,1.0,,24.0,,,,5.0,5.0,,,,,41.0,5.0,3.0,14.0,,FR,1.0,,2.0,5.0,16.0,219.0,,3.0,,34.0,37.0,6.0,2.0,,,,,132.0,132.0,6.0,10.0,10.0,,,18.0,,,61.0,,,0.0,,,1.0,5.0,9.0,2.0,,,,,9.0,71.0,161.0,8.0,MAR,63,,28.0,7.0,88.0,12.0,,19.0,,3.0,3.0,5.0,98.0,10.0,162.0,,,,17.0,6.0,1.0,247.0,1.0,32.0,10.0,16.0,11.0,,2.0,435.0,53.0,38.0,38.0,21.0,,1.0,7.0,7.0,7.0,5.0,4.0,
16286,Rodri,Rodrigo,Hernández Cascante,2022-2023,Centre Central Midfielder,16,Spain,28 years 330 days,Manchester City,Man City,2920.0,2.0,,,1242.0,150.0,,3.0,3.0,0.0,,1478.0,,,,6.0,24.0,171.0,2717.0,,2.0,3.0,33.0,72.0,36.0,,,,,,,,,26.0,,24.0,1.0,1.0,1.0,2.0,,1.0,2.0,17.0,1.0,,,,,,,,,1.0,1.0,,1.0,8.0,,4.0,17.0,11.0,2.0,10.0,1.0,7.0,,1.0,3.0,,,,3.0,5.0,,8.0,2.0,6.0,,8.0,,5.0,,19.0,,,,,,28.0,,,,,,,1.0,1.0,7.0,29.0,5.0,2.0,1.0,2.0,4.0,1.0,2.0,27.0,151.0,79.0,31.0,19.0,,396.0,301.0,9.0,4.0,1.0,1.0,30.0,17.0,,27.0,5.0,,,,2.0,4.0,,835401600000,19.0,,,,5.0,131.0,184.0,1.0,42.0,23.0,1.0,,90.0,327.0,,4.0,47.0,,624.0,34.0,,6.0,,2.0,4.0,2.0,1.0,,26.0,22.0,4.0,1.0,,2.0,23.0,166.0,,1.0,,33.0,33.0,4.0,,,,974.0,308.0,254.0,4.0,3.0,ES,1.0,,7.0,25.0,14.0,2937.0,14.0,,,373.0,320.0,59.0,2.0,,,,,312.0,312.0,23.0,91.0,187.0,1.0,,47.0,,,983.0,,,,1.0,,,1.0,19.0,5.0,,,,,59.0,608.0,2677.0,26.0,MCI,11,,27.0,32.0,1334.0,212.0,42.0,33.0,,6.0,6.0,1.0,718.0,1.0,1649.0,,,31.0,25.0,230.0,3.0,2977.0,1.0,50.0,11.0,2.0,67.0,2.0,3.0,3363.0,61.0,21.0,21.0,20.0,,0.0,27.0,25.0,6.0,41.0,5.0,
16431,Rúben Dias,Rúben,dos Santos Gato Alves Dias,2022-2023,Centre Central Defender,3,Portugal,28 years 4 days,Manchester City,Man City,1997.0,,,,1175.0,58.0,,,,,,746.0,5.0,,,7.0,,68.0,1921.0,,,7.0,28.0,44.0,26.0,,,,,,,,,3.0,,9.0,,,,,,,2.0,8.0,,,,,,,,,,,,,,5.0,,1.0,8.0,3.0,,5.0,,2.0,,1.0,2.0,,,,1.0,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,,,2.0,,,10.0,103.0,51.0,10.0,,,84.0,99.0,1.0,3.0,,2.0,10.0,3.0,,7.0,7.0,1.0,,,,1.0,,863568000000,4.0,,,,3.0,58.0,80.0,2.0,54.0,27.0,,1.0,38.0,183.0,,,19.0,,664.0,22.0,,,,,,,,6.0,16.0,14.0,2.0,,,1.0,27.0,91.0,,,,18.0,18.0,5.0,,,1.0,643.0,358.0,298.0,1.0,12.0,PT,14.0,,,3.0,2.0,2028.0,13.0,,,254.0,132.0,6.0,1.0,,,,,158.0,158.0,1.0,49.0,49.0,,,15.0,,,681.0,,,,,,,,5.0,,,,,,20.0,179.0,1882.0,8.0,MCI,11,,5.0,3.0,1231.0,123.0,54.0,9.0,,1.0,1.0,,228.0,,842.0,,,26.0,,130.0,,2072.0,,10.0,3.0,4.0,21.0,1.0,7.0,2264.0,23.0,1.0,1.0,7.0,,0.0,22.0,8.0,1.0,13.0,3.0,
16524,Arnaut Danjuma,Arnaut,Danjuma,2022-2023,Forward,11,Netherlands,28 years 107 days,Girona,Girona,163.0,1.0,,,12.0,,,2.0,2.0,1.0,,27.0,,,,,2.0,,37.0,,,0.0,2.0,1.0,9.0,,,,,,,,,1.0,,4.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,4.0,,,,1.0,1.0,,,,20.0,7.0,6.0,,,20.0,1.0,,1.0,,,1.0,2.0,,,,,,,1.0,1.0,,854668800000,3.0,,,,1.0,8.0,7.0,,,,,,5.0,7.0,,,,,14.0,1.0,,,,,,,,,5.0,4.0,1.0,,,,,6.0,,,,,,,,,,11.0,1.0,,6.0,,NL,,,1.0,,3.0,54.0,0.0,,,8.0,14.0,3.0,,,,,,24.0,24.0,,1.0,,,,5.0,,,9.0,,,,,,,,1.0,,,,,,2.0,16.0,37.0,1.0,GIR,641,,6.0,1.0,15.0,,,6.0,,2.0,2.0,,24.0,3.0,41.0,,,,2.0,,1.0,54.0,1.0,6.0,1.0,8.0,2.0,,0.0,79.0,9.0,1.0,1.0,1.0,,0.0,2.0,3.0,2.0,,,
16640,Marçal,Fernando,Marçal de Oliveira,2022-2023,Left Full Back,21,Brazil,36 years 88 days,Botafogo,Botafogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603849600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOT,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16642,Nélson Semedo,Nélson,Cabral Semedo,2022-2023,Right Full Back,22,Portugal,31 years 183 days,Wolverhampton Wanderers,Wolves,2635.0,,,,507.0,22.0,,8.0,8.0,1.0,,489.0,,,,9.0,,37.0,988.0,,1.0,215.0,37.0,30.0,36.0,,,,,,,,,10.0,,1.0,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,2.0,,,,,1.0,,2.0,1.0,3.0,,2.0,,,,5.0,,,,,,9.0,,,,,,,,,,7.0,,,,,,,,24.0,284.0,160.0,4.0,5.0,,308.0,167.0,,2.0,,7.0,30.0,5.0,,31.0,7.0,,,,40.0,20.0,,753408000000,19.0,,,,8.0,165.0,158.0,7.0,76.0,40.0,,2.0,68.0,161.0,,7.0,47.0,,461.0,31.0,,1.0,,1.0,1.0,,,,42.0,38.0,4.0,,,2.0,40.0,58.0,,,,29.0,29.0,3.0,,,,363.0,123.0,68.0,18.0,20.0,PT,0.0,,4.0,7.0,,1203.0,15.0,1.0,,17.0,413.0,59.0,2.0,,,,,383.0,383.0,11.0,104.0,52.0,,,61.0,1.0,,77.0,,,,,,3.0,,4.0,1.0,,,,,30.0,255.0,982.0,27.0,WOL,38,,52.0,11.0,606.0,77.0,76.0,66.0,,60.0,60.0,,330.0,4.0,663.0,,,44.0,,102.0,,1209.0,4.0,9.0,7.0,5.0,71.0,4.0,227.0,1953.0,32.0,42.0,42.0,24.0,,0.0,10.0,33.0,12.0,42.0,11.0,
16671,Filip Benkovic,Filip,Benkovic,2022-2023,Centre Central Defender,32,Croatia,27 years 309 days,Trabzonspor,Trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868752000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZS,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16758,Maxwel Cornet,Maxwel,Cornet,2022-2023,Winger,22,Cote D’Ivoire,28 years 233 days,,,235.0,0.0,,,23.0,,,1.0,1.0,,,48.0,,,,,6.0,1.0,70.0,,,1.0,11.0,6.0,14.0,,,,,,,,,1.0,,4.0,4.0,,,,,1.0,,,1.0,,,,,,,,0.0,,0.0,,,,1.0,,2.0,2.0,0.0,4.0,1.0,2.0,,2.0,6.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,1.0,9.0,,,,,,,1.0,0.0,,1.0,,,1.0,,1.0,,,2.0,27.0,11.0,9.0,,,30.0,15.0,,2.0,0.0,,9.0,2.0,,2.0,,,,,5.0,1.0,,843782400000,5.0,,,,2.0,23.0,17.0,,3.0,3.0,,,14.0,3.0,,,2.0,,17.0,2.0,,,,,,,,,5.0,4.0,1.0,0.0,,,3.0,9.0,,1.0,,2.0,2.0,,,,,10.0,3.0,1.0,9.0,1.0,CI,,,1.0,,2.0,87.0,,,,37.0,1.0,10.0,,,,,,42.0,42.0,3.0,5.0,7.0,1.0,,13.0,,,31.0,,,,,,,1.0,5.0,,,,,,3.0,31.0,69.0,6.0,,,,8.0,1.0,26.0,,3.0,5.0,,6.0,6.0,1.0,42.0,3.0,68.0,,,,6.0,1.0,9.0,88.0,,9.0,2.0,12.0,7.0,,1.0,150.0,11.0,9.0,9.0,2.0,,0.0,3.0,2.0,2.0,3.0,,
16788,Odsonne Édouard,Odsonne,Édouard,2022-2023,Centre Striker,29,France,27 years 122 days,Leicester City,Leicester,1805.0,5.0,,,103.0,4.0,,,,4.0,,192.0,,,,,27.0,1.0,295.0,1.0,,,77.0,41.0,35.0,,,,,,,,,15.0,,25.0,6.0,1.0,0.0,,1.0,1.0,1.0,5.0,3.0,,,,,,,3.0,,1.0,,1.0,1.0,9.0,,1.0,11.0,13.0,5.0,10.0,,6.0,3.0,2.0,9.0,,,,2.0,,1.0,4.0,4.0,,,,,3.0,,4.0,,,,,,30.0,,,,,,,,1.0,6.0,18.0,3.0,,1.0,,2.0,5.0,2.0,13.0,159.0,71.0,35.0,3.0,,121.0,55.0,1.0,4.0,5.0,,15.0,13.0,,6.0,,,,,4.0,,,884908800000,51.0,,,,12.0,187.0,99.0,,22.0,17.0,,,68.0,25.0,,4.0,28.0,,96.0,20.0,,2.0,,1.0,2.0,,2.0,,25.0,24.0,1.0,4.0,,2.0,17.0,59.0,,,,3.0,3.0,,,,,82.0,25.0,10.0,13.0,2.0,FR,0.0,,5.0,12.0,15.0,386.0,5.0,1.0,,59.0,36.0,20.0,3.0,,,,,257.0,257.0,13.0,11.0,31.0,,,24.0,,,107.0,,,,,,1.0,3.0,11.0,1.0,,,,,27.0,120.0,275.0,12.0,LEI,26,,79.0,17.0,120.0,9.0,22.0,44.0,,4.0,4.0,3.0,175.0,29.0,290.0,,,2.0,31.0,5.0,13.0,406.0,4.0,39.0,18.0,15.0,25.0,1.0,,749.0,103.0,60.0,60.0,17.0,,1.0,10.0,16.0,11.0,13.0,3.0,
16793,Kiko Casilla,Francisco,Casilla Cortés,2022-2023,Goalkeeper,1,Spain,38 years 228 days,Getafe,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528595200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GET,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16801,Antonio Rüdiger,Antonio,Rüdiger,2022-2023,Centre Central Defender,22,Germany,32 years 76 days,Real Madrid,R. Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731116800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMD,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16803,Emerson,Emerson,Palmieri dos Santos,2022-2023,Left Full Back,33,Italy,30 years 288 days,West Ham United,West Ham,1321.0,1.0,,,216.0,19.0,2.0,7.0,5.0,,1.0,266.0,,,,3.0,4.0,13.0,475.0,1.0,,90.0,9.0,18.0,22.0,,,,,,,,,10.0,3.0,1.0,5.0,,,,,1.0,,2.0,0.0,,,,,,,,,1.0,,,,,,,,3.0,1.0,2.0,,3.0,1.0,3.0,8.0,,,,,,1.0,1.0,,1.0,,,,1.0,,2.0,,,,,,9.0,,,,,,,,,1.0,3.0,,1.0,1.0,,1.0,1.0,,11.0,124.0,61.0,9.0,2.0,,140.0,66.0,0.0,,1.0,7.0,14.0,4.0,,12.0,,0.0,14.0,,24.0,8.0,,775872000000,11.0,,,,5.0,59.0,65.0,7.0,29.0,15.0,,,24.0,59.0,,6.0,13.0,4.0,216.0,16.0,,,,,,,,,28.0,23.0,5.0,1.0,,,15.0,44.0,,1.0,,15.0,15.0,5.0,,,1.0,32.0,78.0,51.0,10.0,11.0,IT,2.0,,9.0,4.0,5.0,574.0,4.0,6.0,,231.0,1.0,54.0,1.0,,,,,197.0,197.0,5.0,44.0,17.0,,,40.0,,,194.0,,,,1.0,,1.0,0.0,2.0,,,,,,18.0,130.0,471.0,13.0,WHU,25,,25.0,13.0,249.0,41.0,29.0,20.0,11.0,47.0,36.0,0.0,173.0,1.0,380.0,,,10.0,4.0,34.0,,582.0,2.0,11.0,7.0,6.0,26.0,,98.0,921.0,25.0,9.0,9.0,15.0,,0.0,7.0,6.0,11.0,14.0,2.0,
19589,Jan Bednarek,Jan,Bednarek,2022-2023,Centre Central Defender,35,Poland,29 years 36 days,Southampton,Southampton,1772.0,,,,612.0,47.0,,,,,,196.0,5.0,,,6.0,,55.0,808.0,,,5.0,16.0,41.0,23.0,,,,,,,,,3.0,,6.0,,,,,,,0.0,5.0,,,,,,,,,,,,,,3.0,,,5.0,3.0,,4.0,,,,,,,,,,,1.0,,3.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,3.0,2.0,,,,,,,9.0,206.0,89.0,7.0,1.0,,67.0,102.0,,,,,14.0,4.0,,4.0,3.0,1.0,,,1.0,,,829267200000,1.0,,,,6.0,38.0,79.0,,92.0,44.0,,,41.0,79.0,,,16.0,,360.0,21.0,,,,,,,,5.0,40.0,39.0,1.0,,,,44.0,111.0,,,,51.0,51.0,5.0,,,,338.0,180.0,123.0,14.0,24.0,PL,7.0,,2.0,1.0,,912.0,28.0,,1.0,44.0,84.0,14.0,2.0,,,,,159.0,159.0,1.0,57.0,44.0,,,22.0,,,189.0,,,,,,1.0,,4.0,0.0,,,,,26.0,46.0,770.0,13.0,SOU,20,,2.0,3.0,679.0,88.0,92.0,2.0,,1.0,1.0,,93.0,1.0,276.0,,,29.0,,114.0,,954.0,,8.0,4.0,2.0,30.0,,12.0,1231.0,14.0,2.0,2.0,8.0,,0.0,3.0,1.0,1.0,24.0,5.0,
19600,Loris Karius,Loris,Karius,2022-2023,Goalkeeper,18,Germany,31 years 330 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740707200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19626,Pierluigi Gollini,Pierluigi,Gollini,2022-2023,Goalkeeper,95,Italy,30 years 61 days,Roma,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795484800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMA,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
