player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
43087,Peter Etebo,Peter,Etebo,2021-2022,Midfielder,5,Nigeria,29 years 190 days,Gençlerbirligi,Gençlerbirligi,397.0,,,,89.0,12.0,,1.0,1.0,,,62.0,,,,,4.0,15.0,150.0,,,,1.0,3.0,9.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,3.0,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,5.0,36.0,25.0,,3.0,29.0,31.0,,,,1.0,3.0,1.0,,5.0,,,,,,2.0,,815875200000,2.0,,,,2.0,20.0,23.0,1.0,4.0,1.0,,,10.0,23.0,,,8.0,,44.0,4.0,,,,,,,,,8.0,6.0,2.0,,,,1.0,4.0,,,,5.0,5.0,2.0,,,,45.0,28.0,23.0,5.0,4.0,NG,1.0,,1.0,1.0,,154.0,1.0,,,18.0,15.0,6.0,1.0,,,,,26.0,26.0,,10.0,21.0,,,3.0,,,47.0,,,,,,1.0,,2.0,,,,,,6.0,21.0,140.0,2.0,GEN,2340,,6.0,2.0,95.0,15.0,4.0,10.0,,2.0,2.0,,28.0,,72.0,,,2.0,4.0,19.0,,165.0,,3.0,1.0,5.0,11.0,,,217.0,,3.0,3.0,3.0,,0.0,2.0,6.0,,8.0,3.0,
43098,Ferran Torres,Ferran,Torres,2021-2022,Left/Centre/Right Attacking Midfielder,7,Spain,25 years 79 days,FC Barcelona,FC Barcelona,305.0,2.0,,,11.0,,,,,,,43.0,,,,,7.0,,54.0,,,,1.0,4.0,4.0,,,,,,,,,,,6.0,1.0,0.0,,,,,1.0,1.0,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,1.0,3.0,2.0,3.0,,2.0,1.0,1.0,5.0,,,,,,,1.0,3.0,2.0,,1.0,,,,3.0,,,,,,10.0,,,,,,,,0.0,1.0,7.0,2.0,,,,1.0,,1.0,1.0,9.0,8.0,10.0,3.0,28.0,6.0,,1.0,2.0,1.0,6.0,5.0,,3.0,1.0,,,,2.0,2.0,,951782400000,2.0,,,,,9.0,11.0,1.0,,,,,10.0,2.0,,1.0,1.0,,8.0,4.0,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,5.0,,,,,,,,,,13.0,1.0,1.0,1.0,1.0,ES,,,,1.0,4.0,65.0,,,,12.0,9.0,4.0,,,,,,28.0,28.0,3.0,1.0,2.0,,,6.0,,,21.0,,,,,,,,4.0,,,,,,3.0,26.0,49.0,2.0,BCN,49,,4.0,1.0,16.0,2.0,,6.0,,4.0,4.0,,35.0,2.0,58.0,,,,7.0,,1.0,70.0,,13.0,2.0,,2.0,1.0,,108.0,27.0,4.0,4.0,1.0,,0.0,3.0,4.0,4.0,2.0,,
43856,Troy Parrott,Troy,Parrott,2021-2022,Forward,9,Ireland,23 years 103 days,AZ,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012780800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43859,Mackenzie Hunt,Mackenzie James,Hunt,2021-2022,Left Full Back,16,United Arab Emirates,23 years 185 days,Fleetwood Town,Fleetwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005696000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLE,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43940,Harry Tyrer,Harry,Tyrer,2021-2022,Goalkeeper,30,England,23 years 163 days,Blackpool,Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007596800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLP,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45351,Marvelous Nakamba,Marvelous,Nakamba,2021-2022,Defensive Midfielder,13,Zimbabwe,31 years 119 days,Luton Town,Luton,905.0,,,,176.0,6.0,,,,,,151.0,,,,2.0,1.0,13.0,327.0,,,,14.0,9.0,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,93.0,51.0,,,50.0,82.0,,,,1.0,15.0,,,22.0,1.0,,,,,1.0,,758937600000,10.0,,,,3.0,63.0,64.0,1.0,15.0,6.0,,1.0,24.0,39.0,,1.0,16.0,,123.0,10.0,,,,,,,,,20.0,15.0,5.0,,,,6.0,30.0,,,,12.0,12.0,2.0,,,,115.0,35.0,28.0,9.0,2.0,ZW,1.0,,,2.0,,373.0,4.0,,,47.0,30.0,5.0,,,,,,84.0,84.0,5.0,35.0,42.0,,,15.0,,,96.0,,,,,,0.0,,,,,,,,13.0,63.0,316.0,10.0,LUT,163,,12.0,2.0,204.0,9.0,15.0,16.0,,1.0,1.0,,78.0,1.0,181.0,,,7.0,1.0,20.0,,384.0,,,5.0,6.0,32.0,1.0,,532.0,,14.0,14.0,9.0,,0.0,4.0,14.0,1.0,19.0,5.0,
47181,Samir,Samir,Caetano de Souza Santos,2021-2022,Centre Central Defender,22,Brazil,30 years 164 days,Watford,Watford,1675.0,,,,432.0,23.0,,,,,,106.0,,,,16.0,0.0,39.0,538.0,,,,34.0,48.0,19.0,,,,,,,,,2.0,,7.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,1.0,,2.0,6.0,4.0,,2.0,,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,4.0,0.0,,,2.0,,,7.0,177.0,89.0,8.0,,65.0,103.0,,,,4.0,13.0,4.0,,11.0,3.0,1.0,,,,,,786585600000,3.0,,,,4.0,66.0,89.0,4.0,81.0,42.0,2.0,1.0,57.0,74.0,,,17.0,,265.0,19.0,,,,,,,,,36.0,31.0,5.0,,,,42.0,82.0,,,,43.0,43.0,6.0,,,,155.0,134.0,65.0,13.0,21.0,BR,8.0,,1.0,1.0,2.0,655.0,11.0,,,66.0,23.0,12.0,3.0,,,,,141.0,141.0,,78.0,25.0,,,13.0,,,182.0,,,,,,3.0,,2.0,1.0,,,,,31.0,32.0,530.0,10.0,WAT,33,,4.0,2.0,476.0,64.0,81.0,3.0,,,,,82.0,1.0,191.0,,,59.0,0.0,122.0,,667.0,,8.0,3.0,,24.0,,,899.0,10.0,6.0,6.0,16.0,,0.0,2.0,2.0,2.0,11.0,4.0,
47259,Philip Heise,Philip,Heise,2021-2022,Left Full Back,16,Germany,33 years 332 days,Karlsruher SC,Karlsruher SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677376000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSC,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48689,Joseph Anang,Joseph,Anang,2021-2022,Goalkeeper,49,England,24 years 344 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960422400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48690,Josh Wilson-Esbrand,Josh,Wilson-Esbrand,2021-2022,Left Full Back,33,England,22 years 143 days,Stoke City,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040860800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STK,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49152,Rob Street,Rob,Street,2021-2022,Forward,9,England,23 years 234 days,Doncaster Rovers,Doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001462400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DON,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49158,Andreas Söndergaard,Andreas,Söndergaard,2021-2022,Goalkeeper,27,Denmark,24 years 121 days,Swansea City,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979689600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWA,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49173,Ed Turns,Ed,Turns,2021-2022,Defender,20,Wales,22 years 212 days,Exeter City,Exeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034899200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXE,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49256,Ben Cottrell,Ben,Cottrell,2021-2022,Central Midfielder,41,England,23 years 199 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004486400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49259,Anthony Elanga,Anthony,Elanga,2021-2022,Left Winger,21,Sweden,23 years 21 days,Nottingham Forest,Nott'm Forest,1214.0,2.0,,,102.0,5.0,,4.0,4.0,1.0,,225.0,,,,,13.0,4.0,323.0,1.0,,13.0,18.0,24.0,21.0,,,1.0,,,,,,7.0,,8.0,3.0,3.0,,,,4.0,,1.0,2.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,2.0,2.0,2.0,8.0,,4.0,,2.0,7.0,,,,2.0,,,6.0,1.0,3.0,,1.0,,1.0,,5.0,,,,,,19.0,,,,,,,,1.0,3.0,11.0,1.0,1.0,1.0,,2.0,1.0,,5.0,119.0,53.0,16.0,5.0,116.0,50.0,3.0,3.0,2.0,2.0,32.0,5.0,,14.0,1.0,,,,17.0,4.0,1.0,1019865600000,15.0,,,,6.0,74.0,83.0,2.0,5.0,4.0,,,39.0,18.0,,9.0,8.0,,95.0,14.0,,2.0,,2.0,2.0,,,,17.0,15.0,2.0,2.0,,1.0,4.0,41.0,,,,9.0,9.0,,,,,138.0,14.0,8.0,7.0,4.0,SE,,,4.0,5.0,7.0,413.0,1.0,4.0,,68.0,97.0,23.0,1.0,,,,,186.0,186.0,10.0,28.0,12.0,,,32.0,,,64.0,,,,,,,2.0,9.0,,,,,,21.0,136.0,323.0,16.0,NFO,15,,35.0,9.0,132.0,12.0,5.0,31.0,,21.0,21.0,2.0,180.0,9.0,302.0,,,5.0,14.0,11.0,3.0,413.0,2.0,21.0,9.0,7.0,26.0,2.0,14.0,671.0,57.0,37.0,37.0,22.0,,0.0,8.0,11.0,11.0,20.0,,
49264,Mazeed Ogungbo,Mazeed,Ogungbo,2021-2022,Left Full Back,3,Ireland,22 years 210 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035072000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49267,Finley Burns,Finley,Burns,2021-2022,Centre Central Defender,17,England,21 years 335 days,Hull City,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055808000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUL,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49270,James McAtee,James,McAtee,2021-2022,Centre Central Midfielder,87,England,22 years 212 days,Manchester City,Man City,18.0,,,,7.0,0.0,,,,,,2.0,,,,,,,9.0,,,,,1.0,2.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,5.0,1.0,,,,,,,,2.0,,,,,,,,1034899200000,2.0,,,,,5.0,2.0,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,GB-ENG,,,,,,13.0,,,,,1.0,1.0,,,,,,7.0,7.0,1.0,,0.0,,,,,,4.0,,,,,,,,1.0,,,,,,,1.0,9.0,,MCI,11,,2.0,,8.0,0.0,,1.0,,,,,3.0,,5.0,,,,,,,13.0,,1.0,,2.0,,,,18.0,3.0,1.0,1.0,,,0.0,2.0,1.0,,,,
49293,Cole Palmer,Cole,Palmer,2021-2022,Attacking Midfielder,20,England,23 years 12 days,Chelsea,Chelsea,122.0,,,,9.0,1.0,,,,,,37.0,,,,,,1.0,46.0,,1.0,,,2.0,4.0,,1.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,3.0,,,,0.0,1.0,,,,0.0,,1.0,,1.0,,2.0,,,,,,4.0,,,,,,,,,,1.0,,,,,,,1.0,,5.0,2.0,2.0,2.0,15.0,3.0,1.0,,,,4.0,2.0,,2.0,,,,,2.0,1.0,,1020643200000,3.0,,,,,7.0,6.0,,,,,,3.0,3.0,,1.0,1.0,,8.0,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,15.0,3.0,2.0,,,GB-ENG,,,,2.0,1.0,51.0,,,,13.0,7.0,6.0,,,,,,19.0,19.0,2.0,,1.0,,,4.0,,,13.0,,,,,,,,1.0,,,,,,2.0,23.0,46.0,3.0,CHE,4,,4.0,2.0,9.0,2.0,,2.0,,3.0,3.0,,27.0,1.0,45.0,,,,,2.0,,51.0,,4.0,1.0,3.0,2.0,1.0,,80.0,11.0,7.0,7.0,1.0,,0.0,4.0,1.0,2.0,1.0,,
49316,Dejan Kulusevski,Dejan,Kulusevski,2021-2022,Right Winger,21,Sweden,25 years 23 days,Tottenham Hotspur,Spurs,1265.0,5.0,,,141.0,5.0,,7.0,7.0,,,260.0,,,,,14.0,5.0,394.0,1.0,2.0,3.0,8.0,3.0,18.0,,0.0,,1.0,,,,,17.0,,8.0,1.0,10.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,2.0,,,,,1.0,8.0,5.0,4.0,,3.0,5.0,4.0,23.0,,,,,2.0,,1.0,2.0,3.0,,1.0,,2.0,,6.0,,,,,1.0,25.0,,,,,,,,,1.0,2.0,,1.0,,,1.0,2.0,1.0,7.0,112.0,71.0,20.0,6.0,151.0,75.0,6.0,2.0,2.0,1.0,31.0,11.0,,18.0,2.0,,1.0,,13.0,12.0,,956620800000,18.0,,,,2.0,82.0,62.0,1.0,2.0,2.0,,,40.0,22.0,,3.0,20.0,,69.0,14.0,,8.0,,6.0,8.0,,,,11.0,7.0,4.0,5.0,,1.0,2.0,7.0,,,,13.0,13.0,,,,,179.0,13.0,9.0,5.0,2.0,SE,,,9.0,16.0,10.0,430.0,,4.0,,10.0,111.0,46.0,1.0,,,,,161.0,161.0,10.0,33.0,32.0,,,31.0,,,57.0,,,,,,,,5.0,,,,,,19.0,157.0,368.0,14.0,TOT,21,,37.0,25.0,157.0,9.0,2.0,44.0,,25.0,25.0,,194.0,1.0,324.0,,,0.0,16.0,7.0,4.0,456.0,3.0,26.0,10.0,4.0,19.0,7.0,4.0,705.0,73.0,38.0,38.0,15.0,,1.0,11.0,25.0,10.0,13.0,3.0,
49461,Halil Dervisoglu,Halil,Dervisoglu,2021-2022,Centre Striker,11,Turkey,25 years 161 days,Hatayspor,Hatayspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944611200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HTY,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49476,Luke Plange,Luke,Plange,2021-2022,Centre Striker,9,England,22 years 195 days,Lincoln City,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036368000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIN,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49477,Fin Stevens,Fin,Stevens,2021-2022,Right Full Back,15,Wales,22 years 38 days,Oxford United,Oxford United,14.0,,,,2.0,,,,,,,3.0,,,,,,,5.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1049932800000,,,,,,,4.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,1.0,,GB-WLS,,,,1.0,,6.0,,,,1.0,,2.0,,,,,,2.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,5.0,,OXF,172,,0.0,1.0,2.0,,,,,1.0,1.0,,2.0,,5.0,,,,,,,6.0,,,,1.0,3.0,,,10.0,1.0,,,,,0.0,,,,1.0,,
49478,Alex Kirk,Alex,Kirk,2021-2022,Defender,35,England,22 years 203 days,Sutton United,Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035676800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUT,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
