player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
50856,João Félix,João,Félix Sequeira,2024-2025,Second Striker,79,Portugal,25 years 189 days,Milan,Milan,364.0,1.0,,,47.0,4.0,,,,1.0,,121.0,,,,,6.0,5.0,168.0,,1.0,3.0,5.0,4.0,12.0,,,1.0,,,,,,5.0,,9.0,2.0,,,1.0,,3.0,1.0,3.0,1.0,,,,,,0.0,1.0,,,,,,4.0,,1.0,5.0,2.0,1.0,9.0,,1.0,,,1.0,,,1.0,2.0,,5.0,2.0,2.0,,1.0,,4.0,,7.0,,,,,,17.0,,,,,,,1.0,4.0,14.0,,,,,,2.0,3.0,2.0,31.0,13.0,13.0,7.0,,46.0,22.0,2.0,4.0,1.0,,2.0,4.0,,4.0,,,,,,,,942192000000,4.0,,,,3.0,32.0,39.0,,2.0,,,,28.0,,4.0,6.0,,49.0,3.0,,1.0,,,1.0,,0.0,,4.0,4.0,,1.0,,1.0,,5.0,,,,3.0,3.0,,,,,28.0,10.0,8.0,1.0,1.0,PT,,,1.0,5.0,6.0,193.0,,,,32.0,26.0,12.0,1.0,,,,,52.0,52.0,3.0,9.0,10.0,,,7.0,,,,72.0,,,,,,,1.0,10.0,,,,,,68.0,166.0,2.0,ACM,64,,18.0,6.0,51.0,8.0,2.0,24.0,,,,1.0,87.0,3.0,144.0,,,,6.0,9.0,1.0,195.0,1.0,20.0,2.0,9.0,8.0,2.0,3.0,296.0,30.0,6.0,6.0,17.0,,0.0,8.0,10.0,2.0,3.0,2.0,
50862,Moussa Niakhaté,Moussa,Niakhaté,2024-2025,Central Defender,19,Senegal,29 years 71 days,Lyon,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826243200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYN,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51084,Moussa Diaby,Moussa,Diaby,2024-2025,Right Winger,19,France,25 years 315 days,Al-Ittihad,Al-Ittihad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931305600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITT,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51202,Matheus Cunha,Matheus Santos,Carneiro da Cunha,2024-2025,Striker,10,Brazil,25 years 356 days,Wolverhampton Wanderers,Wolves,2487.0,15.0,,,252.0,36.0,10.0,25.0,15.0,5.0,5.0,484.0,,,,,44.0,47.0,711.0,1.0,7.0,28.0,28.0,10.0,31.0,,,1.0,,,,,,35.0,12.0,21.0,14.0,11.0,2.0,1.0,,2.0,7.0,5.0,13.0,,6.0,,3.0,12.0,2.0,1.0,2.0,1.0,7.0,2.0,,1.0,,,2.0,15.0,10.0,12.0,1.0,12.0,2.0,8.0,14.0,1.0,,6.0,1.0,5.0,8.0,12.0,10.0,5.0,20.0,0.0,14.0,,47.0,,,1.0,,2.0,79.0,,,,,1.0,,13.0,18.0,83.0,2.0,3.0,2.0,,5.0,11.0,5.0,23.0,238.0,108.0,50.0,49.0,,214.0,123.0,13.0,2.0,5.0,4.0,20.0,25.0,,25.0,3.0,,67.0,,30.0,27.0,,927763200000,49.0,,,,4.0,200.0,173.0,4.0,19.0,13.0,,,139.0,,25.0,42.0,15.0,277.0,28.0,,6.0,,6.0,6.0,,3.0,,52.0,45.0,7.0,14.0,,2.0,13.0,39.0,,2.0,,17.0,17.0,,,,,132.0,70.0,43.0,18.0,5.0,BR,0.0,,18.0,35.0,41.0,830.0,1.0,3.0,,172.0,95.0,201.0,7.0,1.0,,,,486.0,486.0,21.0,49.0,53.0,1.0,,52.0,,,,274.0,,,,1.0,,1.0,13.0,33.0,1.0,,,,,283.0,654.0,20.0,WOL,38,,107.0,54.0,288.0,78.0,19.0,116.0,60.0,132.0,72.0,15.0,406.0,14.0,741.0,,,1.0,46.0,85.0,8.0,897.0,1.0,99.0,10.0,3.0,35.0,14.0,28.0,1644.0,125.0,74.0,74.0,70.0,,3.0,9.0,58.0,29.0,21.0,4.0,
51223,Ian Maatsen,Ian,Maatsen,2024-2025,Left Full Back,22,Netherlands,23 years 69 days,Aston Villa,Aston Villa,1038.0,1.0,,,223.0,8.0,1.0,10.0,9.0,,1.0,305.0,,,,0.0,2.0,8.0,518.0,2.0,,62.0,6.0,9.0,28.0,,,,,,,,,16.0,1.0,2.0,9.0,,,,,,1.0,5.0,1.0,,,,,,,,,,,1.0,,,,,,5.0,1.0,2.0,,3.0,1.0,4.0,17.0,1.0,,,1.0,3.0,,4.0,1.0,,6.0,,1.0,,7.0,,,,,,12.0,,,,,,,,0.0,2.0,,2.0,,,1.0,,1.0,6.0,84.0,42.0,11.0,8.0,,161.0,64.0,4.0,,1.0,12.0,13.0,6.0,,7.0,2.0,,5.0,,33.0,14.0,,1015718400000,23.0,,,,9.0,59.0,60.0,12.0,23.0,9.0,,2.0,35.0,,1.0,10.0,2.0,136.0,9.0,,2.0,,2.0,2.0,,,,14.0,13.0,1.0,1.0,,,9.0,17.0,,,,15.0,15.0,2.0,,,,27.0,37.0,25.0,5.0,9.0,NL,5.0,,7.0,12.0,5.0,578.0,,4.0,,151.0,10.0,63.0,,,,,,191.0,191.0,4.0,41.0,19.0,,,38.0,,,,269.0,,,,2.0,,1.0,1.0,8.0,,,,,,149.0,504.0,13.0,AVL,2,,36.0,19.0,248.0,20.0,23.0,26.0,2.0,51.0,49.0,1.0,185.0,1.0,396.0,,,4.0,2.0,19.0,3.0,593.0,3.0,19.0,4.0,19.0,29.0,1.0,76.0,938.0,50.0,21.0,21.0,9.0,,1.0,14.0,13.0,16.0,17.0,2.0,
51229,Levi Colwill,Levi,Colwill,2024-2025,Centre Central Defender,6,England,22 years 81 days,Chelsea,Chelsea,3059.0,1.0,,,1536.0,49.0,,3.0,3.0,,,745.0,93.0,,,9.0,1.0,85.0,2278.0,2.0,0.0,7.0,56.0,80.0,34.0,,,,,,,,,13.0,,10.0,1.0,,,,,1.0,1.0,8.0,,,,,,,1.0,,,,,,1.0,7.0,0.0,2.0,11.0,2.0,1.0,10.0,0.0,2.0,,,3.0,,,1.0,3.0,,4.0,2.0,1.0,,,,,,1.0,,,,,,3.0,,,,,,,,,2.0,5.0,,1.0,,,,1.0,17.0,245.0,115.0,15.0,1.0,,111.0,119.0,2.0,5.0,1.0,2.0,12.0,3.0,,9.0,9.0,1.0,,,2.0,11.0,,1046217600000,8.0,,,,8.0,118.0,153.0,2.0,110.0,54.0,1.0,3.0,224.0,,,43.0,,826.0,34.0,,1.0,,0.0,1.0,,,93.0,41.0,35.0,6.0,,,,54.0,139.0,,0.0,,32.0,32.0,3.0,,,2.0,579.0,372.0,263.0,9.0,19.0,GB-ENG,22.0,,4.0,10.0,3.0,2360.0,25.0,1.0,,334.0,47.0,22.0,5.0,1.0,,,,303.0,303.0,2.0,71.0,46.0,0.0,,33.0,,,,1023.0,,,,,,,,10.0,1.0,,,,,206.0,2103.0,12.0,CHE,4,,13.0,15.0,1642.0,107.0,110.0,11.0,,13.0,13.0,,298.0,1.0,910.0,,,65.0,1.0,197.0,5.0,2539.0,2.0,16.0,1.0,,47.0,3.0,7.0,2901.0,35.0,14.0,14.0,21.0,,0.0,17.0,6.0,5.0,34.0,9.0,
51314,Lize Kop,Lize,Kop,2024-2025,Goalkeeper,,Netherlands,27 years 62 days,Tottenham Hotspur,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890092800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51364,Mohammed Kudus,Mohammed,Kudus,2024-2025,Midfielder,14,Ghana,24 years 289 days,West Ham United,West Ham,2505.0,4.0,,,241.0,30.0,,19.0,19.0,,,438.0,,,,1.0,46.0,34.0,660.0,2.0,2.0,3.0,38.0,10.0,30.0,1.0,,,,,,,,27.0,,14.0,13.0,14.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,,,,,,,2.0,1.0,0.0,,1.0,2.0,0.0,2.0,,6.0,18.0,4.0,12.0,4.0,13.0,0.0,10.0,47.0,0.0,,3.0,4.0,0.0,4.0,6.0,10.0,,5.0,1.0,4.0,,20.0,,,,,,62.0,,,,1.0,2.0,2.0,2.0,7.0,18.0,4.0,1.0,1.0,1.0,12.0,1.0,1.0,20.0,282.0,124.0,51.0,20.0,,284.0,131.0,4.0,7.0,3.0,,23.0,28.0,,17.0,2.0,,1.0,,60.0,16.0,,965174400000,92.0,,,,9.0,272.0,194.0,,8.0,1.0,,2.0,52.0,,8.0,39.0,,87.0,30.0,,3.0,,1.0,2.0,1.0,,,44.0,38.0,6.0,4.0,,6.0,1.0,12.0,,6.0,,4.0,4.0,,,,,179.0,27.0,18.0,13.0,,GH,,,16.0,14.0,21.0,727.0,1.0,4.0,,173.0,129.0,58.0,1.0,0.0,,,,396.0,396.0,16.0,56.0,59.0,5.0,,52.0,1.0,,,187.0,,,,,,0.0,5.0,22.0,3.0,,,,,223.0,650.0,23.0,WHU,25,,184.0,30.0,259.0,44.0,8.0,181.0,,76.0,76.0,5.0,265.0,4.0,554.0,,,5.0,48.0,46.0,18.0,737.0,5.0,71.0,15.0,,35.0,2.0,3.0,1441.0,136.0,72.0,72.0,60.0,,1.0,8.0,89.0,24.0,21.0,2.0,
51423,John McGinn,John,McGinn,2024-2025,Centre Central Midfielder,7,Scotland,30 years 212 days,Aston Villa,Aston Villa,2168.0,1.0,,,258.0,35.0,4.0,15.0,11.0,1.0,1.0,430.0,,,,,32.0,31.0,673.0,,5.0,1.0,11.0,17.0,33.0,,,,,,,,,23.0,4.0,9.0,4.0,2.0,1.0,1.0,,1.0,2.0,7.0,3.0,,,,,1.0,,,,,0.0,1.0,,2.0,,,2.0,4.0,1.0,11.0,,4.0,0.0,4.0,23.0,,,4.0,2.0,,5.0,4.0,5.0,,4.0,,,,9.0,,,,,,17.0,,,,,,,1.0,,4.0,3.0,,,,2.0,2.0,,27.0,196.0,89.0,20.0,9.0,,180.0,97.0,6.0,4.0,1.0,3.0,20.0,9.0,,18.0,2.0,,20.0,,23.0,15.0,,782438400000,28.0,,,,6.0,112.0,138.0,3.0,14.0,6.0,,3.0,98.0,,8.0,43.0,6.0,155.0,26.0,,4.0,1.0,4.0,3.0,1.0,,,34.0,31.0,3.0,0.0,,1.0,6.0,32.0,,,,14.0,14.0,1.0,,,,281.0,69.0,50.0,9.0,5.0,GB-SCT,,,15.0,16.0,5.0,741.0,2.0,5.0,,106.0,110.0,86.0,1.0,,,,1.0,229.0,229.0,8.0,32.0,57.0,,,37.0,,,,159.0,,,,1.0,,,3.0,15.0,,,,,,227.0,641.0,20.0,AVL,2,,41.0,31.0,285.0,65.0,14.0,33.0,14.0,58.0,44.0,3.0,282.0,4.0,548.0,,,2.0,34.0,54.0,3.0,775.0,3.0,29.0,15.0,7.0,33.0,9.0,3.0,1162.0,61.0,35.0,35.0,68.0,,0.0,18.0,20.0,23.0,24.0,7.0,
51479,Nathan Butler-Oyedeji,Nathan,Butler-Oyedeji,2024-2025,Centre Striker,37,England,22 years 134 days,Arsenal,Arsenal,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1041638400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARS,1,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,0.0,1.0,,1.0,,,
51498,Bashir Humphreys,Bashir,Humphreys,2024-2025,Central Defender,12,England,22 years 64 days,Burnley,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047686400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUR,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51510,Tyler Onyango,Tyler,Onyango,2024-2025,Centre Central Midfielder,62,England,22 years 75 days,Everton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046736000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51511,Lewis Dobbin,Lewis,Dobbin,2024-2025,Left Winger,22,England,22 years 135 days,Norwich City,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041552000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOR,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51519,Thomas Cannon,Thomas,Cannon,2024-2025,Forward,28,Ireland,22 years 141 days,Sheffield United,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041033600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHU,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51553,Kasey McAteer,Kasey,McAteer,2024-2025,Centre/Right Attacking Midfielder,35,Ireland,23 years 177 days,Leicester City,Leicester,686.0,,,,56.0,,,4.0,4.0,1.0,,93.0,,,,1.0,2.0,2.0,145.0,,,6.0,16.0,12.0,16.0,,,,,,,,,8.0,,3.0,2.0,3.0,1.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,1.0,,2.0,3.0,1.0,,3.0,,5.0,,,4.0,,,2.0,0.0,,2.0,,0.0,,1.0,,,,1.0,,,,,0.0,7.0,,,,,,,,3.0,3.0,2.0,1.0,,,2.0,1.0,1.0,6.0,98.0,43.0,9.0,1.0,,56.0,35.0,1.0,3.0,,2.0,14.0,1.0,,13.0,,,,,13.0,5.0,,1006387200000,13.0,,,,5.0,69.0,48.0,2.0,13.0,4.0,,,14.0,,5.0,15.0,,50.0,7.0,,1.0,,1.0,1.0,,,,15.0,13.0,2.0,,,1.0,4.0,23.0,,,,3.0,3.0,,,,,51.0,4.0,3.0,9.0,2.0,IE,,,6.0,3.0,5.0,187.0,1.0,,,17.0,39.0,24.0,2.0,,,,,102.0,102.0,5.0,11.0,19.0,,,24.0,,,,30.0,,,,,,,2.0,4.0,,,,,,53.0,145.0,14.0,LEI,26,,26.0,9.0,65.0,1.0,13.0,17.0,,18.0,18.0,2.0,76.0,8.0,140.0,,,3.0,2.0,5.0,2.0,187.0,,10.0,6.0,9.0,18.0,,7.0,357.0,26.0,16.0,16.0,14.0,,0.0,2.0,4.0,4.0,14.0,2.0,
51556,Tawanda Maswanhise,Tawanda,Maswanhise,2024-2025,Left/Right Winger,39,Zimbabwe,22 years 179 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037750400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51557,Jarell Quansah,Jarell,Quansah,2024-2025,Centre Central Defender,78,England,22 years 109 days,Liverpool,Liverpool,398.0,,,,198.0,5.0,,,,,,85.0,,,,,,8.0,283.0,,,10.0,10.0,6.0,12.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,46.0,22.0,1.0,,,29.0,16.0,,,,1.0,1.0,1.0,,2.0,,,,,2.0,,,1043798400000,2.0,,,,3.0,24.0,19.0,1.0,17.0,10.0,,1.0,26.0,,,9.0,,98.0,3.0,,,,,,,,,9.0,7.0,2.0,,,,10.0,16.0,,,,6.0,6.0,1.0,,,2.0,127.0,41.0,29.0,1.0,3.0,GB-ENG,8.0,,,1.0,,298.0,7.0,2.0,1.0,3.0,51.0,5.0,1.0,1.0,,,,39.0,39.0,,11.0,5.0,,,3.0,,,,54.0,,,,,,,,,1.0,,,,,33.0,273.0,1.0,LIV,10,,3.0,1.0,211.0,11.0,17.0,2.0,,2.0,2.0,,38.0,,99.0,,,5.0,,18.0,,308.0,,1.0,1.0,9.0,11.0,,12.0,383.0,5.0,5.0,5.0,1.0,,0.0,8.0,1.0,1.0,8.0,2.0,
51569,James Norris,James,Norris,2024-2025,Left Full Back,77,England,22 years 44 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049414400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51574,Tyler Morton,Tyler,Morton,2024-2025,Centre Central Midfielder,80,England,22 years 199 days,Liverpool,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036022400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIV,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51582,Will Fish,Will,Fish,2024-2025,Centre Central Defender,2,England,22 years 90 days,Cardiff City,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045440000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51593,Elliot Anderson,Elliot,Anderson,2024-2025,Centre Central Midfielder,8,England,22 years 193 days,Nottingham Forest,Nott'm Forest,2569.0,2.0,,,386.0,37.0,19.0,21.0,2.0,10.0,,613.0,,,,6.0,21.0,40.0,978.0,2.0,1.0,1.0,27.0,55.0,35.0,,,,,,,,,18.0,11.0,6.0,9.0,3.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,10.0,,6.0,,3.0,,1.0,5.0,,,1.0,,2.0,8.0,2.0,8.0,2.0,7.0,,2.0,,19.0,,,,,,31.0,,,,,,,2.0,4.0,33.0,3.0,1.0,,,1.0,1.0,2.0,28.0,262.0,129.0,19.0,19.0,,248.0,200.0,6.0,0.0,,8.0,35.0,18.0,,59.0,2.0,,46.0,,13.0,17.0,,1036540800000,46.0,,,,8.0,205.0,233.0,8.0,62.0,39.0,,4.0,167.0,,7.0,45.0,5.0,418.0,31.0,,6.0,3.0,5.0,3.0,3.0,,,36.0,31.0,5.0,0.0,,1.0,39.0,94.0,,,,30.0,30.0,6.0,,,,229.0,145.0,88.0,9.0,12.0,GB-ENG,,,14.0,21.0,7.0,1170.0,9.0,4.0,,326.0,116.0,103.0,3.0,,,,,420.0,420.0,22.0,95.0,83.0,,,70.0,,,,303.0,,,,,,1.0,1.0,13.0,0.0,,,,,318.0,952.0,35.0,NFO,15,,75.0,35.0,447.0,78.0,62.0,65.0,43.0,78.0,35.0,2.0,421.0,14.0,829.0,,,39.0,21.0,101.0,4.0,1198.0,2.0,38.0,19.0,4.0,86.0,6.0,2.0,1875.0,71.0,56.0,56.0,57.0,,0.0,18.0,36.0,13.0,52.0,8.0,
51603,Max Robson,Max,Robson,2024-2025,Central Midfielder,,England,22 years 213 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034812800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
