player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
22870,Patrick Cutrone,2021-2022,Centre Striker,27 years 135 days,Wolverhampton Wanderers,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23033,Lucas Torreira,2021-2022,Centre Defensive Midfielder,29 years 96 days,Galatasaray,Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23152,Kristoffer Klaesson,2021-2022,Goalkeeper,24 years 172 days,Leeds United,Leeds,35.0,,7.0,,,,,,,,3.0,,2.0,,,1.0,7.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,5.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,2.0,,,1.0,,,1.0,,,,,6.0,,,,,,,,,,,,2.0,2.0,,2.0,,,1.0,,,4.0,2.0,2.0,4.0,,,,,,,1.0,1.0,,,4.0,,0.0,,8.0,,1.0,,,,,,1.0,,1.0,,,2.0,,3.0,,9.0,,,,1.0,,,,16.0,,,,,0.0,1.0,,,,
23194,Vitaly Janelt,2021-2022,Centre Defensive Midfielder,27 years 8 days,Brentford,Brentford,2307.0,4.0,339.0,33.0,1.0,6.0,5.0,8.0,1.0,407.0,,,,10.0,8.0,52.0,740.0,,3.0,9.0,25.0,34.0,31.0,,,,,,,,,21.0,2.0,12.0,2.0,1.0,1.0,,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,3.0,5.0,4.0,3.0,,5.0,3.0,8.0,24.0,,,,3.0,2.0,,,3.0,5.0,,5.0,,3.0,,13.0,,,,,,19.0,,,,,,,,,,3.0,4.0,1.0,,2.0,4.0,1.0,,15.0,202.0,123.0,17.0,13.0,154.0,143.0,1.0,2.0,2.0,5.0,33.0,10.0,26.0,5.0,,12.0,,10.0,12.0,1.0,11.0,,,,7.0,88.0,132.0,5.0,30.0,13.0,,0.0,65.0,137.0,,4.0,26.0,6.0,341.0,27.0,,,,,,,,,37.0,29.0,8.0,4.0,,1.0,13.0,90.0,,28.0,28.0,2.0,,,,204.0,128.0,70.0,13.0,12.0,,12.0,11.0,12.0,919.0,7.0,1.0,,193.0,64.0,67.0,3.0,,,,,299.0,299.0,19.0,62.0,62.0,,,33.0,,251.0,,,,1.0,,,,8.0,0.0,,,31.0,202.0,712.0,16.0,13.0,23.0,399.0,78.0,30.0,15.0,12.0,40.0,28.0,,293.0,15.0,591.0,,,41.0,9.0,109.0,3.0,950.0,1.0,30.0,14.0,4.0,61.0,4.0,11.0,1321.0,47.0,35.0,35.0,25.0,0.0,11.0,13.0,7.0,32.0,3.0
23199,Marco Stiepermann,2021-2022,Centre Striker,34 years 98 days,SC Paderborn 07,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23396,Bruno Fernandes,2021-2022,Left/Centre/Right Attacking Midfielder,30 years 252 days,Manchester United,Man Utd,3118.0,10.0,514.0,132.0,19.0,39.0,20.0,8.0,4.0,1013.0,,,,3.0,26.0,117.0,1488.0,,9.0,22.0,30.0,19.0,36.0,1.0,,,,,,,,69.0,13.0,29.0,2.0,6.0,,,1.0,4.0,1.0,11.0,2.0,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,5.0,,2.0,8.0,6.0,8.0,13.0,2.0,9.0,2.0,1.0,6.0,0.0,1.0,,6.0,2.0,3.0,11.0,2.0,28.0,2.0,11.0,,10.0,,48.0,2.0,,,,2.0,68.0,,1.0,1.0,,1.0,1.0,,7.0,16.0,75.0,2.0,1.0,2.0,1.0,8.0,5.0,2.0,28.0,296.0,170.0,38.0,51.0,373.0,180.0,15.0,7.0,6.0,1.0,86.0,34.0,65.0,5.0,,68.0,,37.0,47.0,,40.0,,,,10.0,194.0,146.0,1.0,41.0,23.0,1.0,1.0,93.0,281.0,,9.0,33.0,13.0,562.0,35.0,,6.0,0.0,5.0,6.0,0.0,,,54.0,45.0,9.0,8.0,,,23.0,57.0,3.0,17.0,17.0,,,,,438.0,165.0,93.0,12.0,12.0,3.0,36.0,52.0,29.0,1807.0,0.0,4.0,,348.0,253.0,279.0,2.0,,,,,660.0,660.0,25.0,79.0,76.0,2.0,,86.0,,528.0,,,,2.0,,2.0,2.0,26.0,,,,41.0,558.0,1400.0,36.0,66.0,89.0,616.0,261.0,41.0,52.0,51.0,148.0,97.0,3.0,818.0,20.0,1433.0,,,28.0,31.0,230.0,3.0,1901.0,1.0,89.0,9.0,1.0,54.0,22.0,22.0,2565.0,104.0,46.0,46.0,47.0,1.0,14.0,26.0,35.0,28.0,10.0
23556,Mathias Normann,2021-2022,Centre Central Midfielder,28 years 355 days,Norwich City,Norwich,1652.0,1.0,315.0,58.0,5.0,7.0,3.0,,1.0,228.0,,,,3.0,4.0,65.0,536.0,,5.0,3.0,15.0,27.0,23.0,,,,,,,,,7.0,4.0,1.0,,1.0,1.0,,1.0,2.0,1.0,4.0,,,3.0,,2.0,6.0,,,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,5.0,,,,3.0,1.0,5.0,4.0,2.0,6.0,1.0,13.0,,4.0,,24.0,,,,,,15.0,,,,,,,,,4.0,20.0,1.0,,2.0,,,2.0,,19.0,211.0,117.0,2.0,24.0,99.0,106.0,5.0,,,3.0,25.0,6.0,29.0,3.0,1.0,20.0,,6.0,6.0,,17.0,,,,6.0,110.0,106.0,3.0,40.0,17.0,,1.0,52.0,147.0,,9.0,37.0,6.0,315.0,20.0,,2.0,,2.0,2.0,,,,40.0,35.0,5.0,1.0,,1.0,17.0,74.0,1.0,19.0,19.0,3.0,,,,153.0,149.0,76.0,14.0,6.0,,4.0,9.0,5.0,715.0,8.0,,,100.0,85.0,75.0,4.0,1.0,,,,306.0,306.0,4.0,48.0,54.0,,,25.0,,180.0,,,,,,,,15.0,,,,22.0,102.0,510.0,9.0,30.0,13.0,365.0,129.0,40.0,30.0,17.0,34.0,18.0,,209.0,2.0,416.0,,,22.0,5.0,140.0,1.0,747.0,,26.0,10.0,3.0,34.0,8.0,11.0,1059.0,6.0,27.0,27.0,28.0,0.0,3.0,17.0,6.0,21.0,6.0
23585,Álvaro Fernández,2021-2022,Goalkeeper,27 years 35 days,Sevilla,Sevilla,1080.0,,224.0,44.0,,,,,,52.0,59.0,4.0,60.0,12.0,,80.0,276.0,,,,2.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,66.0,,,0.0,127.0,,,,,,,,1.0,,,,,,,,1.0,8.0,20.0,2.0,2.0,5.0,,9.0,,1.0,1.0,,55.0,,,,,272.0,12.0,1.0,,,,,,,83.0,24.0,20.0,4.0,,8.0,,,0.0,,,,,101.0,60.0,,108.0,184.0,52.0,7.0,9.0,,,,,311.0,,,1.0,37.0,27.0,1.0,1.0,,1.0,,,182.0,182.0,,17.0,1.0,,4.0,,,76.0,32.0,15.0,49.0,,,,,,,3.0,3.0,,13.0,192.0,,0.0,,272.0,127.0,9.0,0.0,,,,,55.0,,184.0,9.0,4.0,72.0,,252.0,,456.0,,,,,,,,591.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,,,
23591,Bernardo,2021-2022,Left Full Back,30 years 4 days,FC Red Bull Salzburg,FC Red Bull Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23593,Ibrahima Konaté,2021-2022,Centre Central Defender,25 years 358 days,Liverpool,Liverpool,990.0,,392.0,14.0,,,,1.0,,269.0,,,,3.0,,23.0,661.0,,,2.0,19.0,34.0,11.0,,,,,,,,,0.0,,4.0,,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,70.0,33.0,4.0,,27.0,64.0,,,,,5.0,,3.0,4.0,,,,,,,1.0,,,,4.0,34.0,55.0,,37.0,19.0,1.0,,26.0,80.0,,,10.0,,286.0,11.0,,,,,,,,,10.0,7.0,3.0,,,,19.0,78.0,,16.0,16.0,1.0,,,,240.0,161.0,124.0,,4.0,11.0,,0.0,,745.0,9.0,,,69.0,69.0,8.0,,,,,,97.0,97.0,1.0,33.0,30.0,,,5.0,,197.0,,,,,,1.0,,4.0,,,,13.0,57.0,656.0,4.0,2.0,0.0,425.0,35.0,37.0,3.0,,,,,90.0,1.0,325.0,,,17.0,,55.0,,750.0,,4.0,,,16.0,2.0,2.0,867.0,6.0,4.0,4.0,3.0,0.0,7.0,2.0,,10.0,2.0
23599,Timo Werner,2021-2022,Centre Striker,29 years 73 days,Tottenham Hotspur,Spurs,1286.0,4.0,67.0,2.0,,1.0,1.0,1.0,,225.0,,,,,15.0,5.0,291.0,,,5.0,16.0,6.0,21.0,,,,,,,,1.0,7.0,,18.0,7.0,9.0,,1.0,1.0,2.0,1.0,3.0,3.0,,,,,,0.0,,,2.0,2.0,,0.0,2.0,1.0,2.0,5.0,16.0,3.0,8.0,3.0,10.0,2.0,1.0,10.0,,,,,1.0,1.0,4.0,3.0,1.0,1.0,1.0,,2.0,,5.0,,,,,1.0,41.0,,,,,1.0,1.0,1.0,2.0,9.0,30.0,1.0,1.0,1.0,,2.0,1.0,7.0,5.0,89.0,45.0,40.0,5.0,148.0,37.0,,5.0,3.0,,30.0,17.0,18.0,3.0,,1.0,,22.0,1.0,,19.0,,,,4.0,86.0,36.0,,4.0,,,,43.0,11.0,,5.0,11.0,,61.0,15.0,,1.0,,1.0,,1.0,,,17.0,14.0,3.0,4.0,,1.0,,19.0,3.0,2.0,2.0,,,,,66.0,7.0,4.0,5.0,,,3.0,5.0,16.0,363.0,,5.0,,99.0,50.0,30.0,4.0,,,,,186.0,186.0,13.0,9.0,15.0,3.0,,30.0,,97.0,,,,,,,3.0,12.0,1.0,,,22.0,135.0,282.0,9.0,42.0,8.0,79.0,7.0,4.0,33.0,,23.0,23.0,3.0,190.0,5.0,316.0,,,,19.0,9.0,11.0,372.0,2.0,45.0,8.0,6.0,8.0,3.0,5.0,596.0,116.0,34.0,34.0,12.0,1.0,12.0,10.0,23.0,4.0,1.0
23612,Cengiz Ünder,2021-2022,Left/Right Winger,27 years 308 days,Los Angeles Football Club,Los Angeles Football Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23650,Arthur Okonkwo,2021-2022,Goalkeeper,23 years 251 days,Wrexham,Wrexham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23653,Aaron Pressley,2021-2022,Forward,23 years 192 days,Barrow,Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23696,Marcel Lavinier,2021-2022,Right Full Back,24 years 153 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,Callum Hudson-Odoi,2021-2022,Left Winger,24 years 192 days,Nottingham Forest,Nott'm Forest,966.0,1.0,65.0,6.0,,5.0,5.0,4.0,,242.0,,,,,4.0,9.0,302.0,,,10.0,8.0,4.0,15.0,,,,,1.0,,1.0,,23.0,,7.0,6.0,2.0,1.0,,,1.0,,,4.0,,,,,,,,,,,1.0,,1.0,,,1.0,5.0,1.0,5.0,,6.0,,1.0,2.0,,,,2.0,,,2.0,1.0,1.0,,0.0,,,,1.0,,,,,1.0,18.0,,,,,,,,1.0,5.0,15.0,,,,,3.0,2.0,1.0,6.0,54.0,35.0,17.0,1.0,120.0,39.0,3.0,3.0,1.0,1.0,14.0,6.0,15.0,1.0,,5.0,,19.0,8.0,,20.0,,,,5.0,62.0,51.0,1.0,5.0,1.0,,1.0,23.0,14.0,,5.0,10.0,1.0,77.0,11.0,,2.0,,1.0,2.0,,,,8.0,6.0,2.0,1.0,,1.0,1.0,11.0,,2.0,2.0,,,,,45.0,11.0,6.0,2.0,,0.0,8.0,17.0,7.0,353.0,,1.0,,93.0,37.0,44.0,1.0,,,,1.0,135.0,135.0,8.0,10.0,21.0,,,14.0,,112.0,,,,,,,4.0,5.0,,,,12.0,168.0,301.0,8.0,30.0,25.0,76.0,12.0,5.0,26.0,4.0,32.0,28.0,4.0,197.0,7.0,310.0,,,4.0,5.0,17.0,4.0,354.0,,18.0,8.0,4.0,14.0,,12.0,556.0,60.0,22.0,22.0,17.0,0.0,8.0,16.0,7.0,10.0,1.0
23703,Juan Familia-Castillo,2021-2022,Left Full Back,25 years 125 days,Charlton Athletic,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,Tariq Lamptey,2021-2022,Right Full Back,24 years 230 days,Brighton & Hove Albion,Brighton,1556.0,,201.0,12.0,0.0,19.0,19.0,,,345.0,,,,,5.0,6.0,527.0,2.0,1.0,47.0,27.0,7.0,30.0,,,,,,,,,19.0,0.0,3.0,,5.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,6.0,,2.0,,,7.0,,,,4.0,1.0,1.0,3.0,2.0,4.0,,5.0,,2.0,,11.0,,,,,,13.0,,,,,,,,,4.0,12.0,0.0,,,,2.0,1.0,1.0,11.0,135.0,74.0,8.0,11.0,195.0,100.0,5.0,1.0,,3.0,37.0,4.0,10.0,3.0,,0.0,,77.0,16.0,,21.0,,,,12.0,114.0,122.0,3.0,20.0,10.0,,,42.0,48.0,,14.0,27.0,0.0,114.0,16.0,,2.0,,2.0,2.0,,,,21.0,18.0,3.0,,,3.0,10.0,25.0,,21.0,21.0,1.0,,,,277.0,23.0,8.0,10.0,8.0,1.0,10.0,11.0,4.0,610.0,3.0,3.0,,7.0,236.0,85.0,1.0,,,,,279.0,279.0,8.0,52.0,40.0,,,37.0,,28.0,,,,,,2.0,,11.0,,,,18.0,194.0,523.0,10.0,53.0,21.0,230.0,24.0,20.0,61.0,0.0,93.0,93.0,,232.0,,477.0,,,6.0,5.0,20.0,3.0,614.0,3.0,19.0,9.0,14.0,36.0,2.0,61.0,1104.0,41.0,46.0,46.0,50.0,0.0,8.0,29.0,15.0,25.0,4.0
23742,Joe Anderson,2021-2022,Centre Central Defender,24 years 101 days,Shrewsbury Town,Shrewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23743,Kyle John,2021-2022,Defender,24 years 94 days,Port Vale,Port Vale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23750,Ryan Astley,2021-2022,Centre Central Defender,23 years 226 days,Accrington Stanley,Accrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23784,Thakgalo Leshabela,2021-2022,Centre Attacking Midfielder,25 years 242 days,Shrewsbury Town,Shrewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23797,Sidnei Tavares,2021-2022,Centre Central Midfielder,23 years 231 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23810,Anthony Glennon,2021-2022,Left Full Back,25 years 173 days,Newport County,Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23815,Curtis Jones,2021-2022,Centre Central Midfielder,24 years 108 days,Liverpool,Liverpool,855.0,1.0,203.0,9.0,1.0,2.0,1.0,1.0,,330.0,,,,,4.0,15.0,531.0,,,5.0,7.0,7.0,15.0,,,,,,,,,9.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,,2.0,,1.0,6.0,,,,1.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,,4.0,,15.0,,,,,,20.0,,,,,,,,1.0,5.0,13.0,,1.0,,,3.0,1.0,1.0,8.0,55.0,22.0,5.0,15.0,131.0,54.0,1.0,,,1.0,14.0,6.0,9.0,1.0,,4.0,,2.0,2.0,,18.0,,,,4.0,53.0,62.0,1.0,3.0,,,,27.0,59.0,,4.0,11.0,,144.0,10.0,,1.0,,,1.0,,,,9.0,7.0,2.0,1.0,,,,16.0,1.0,6.0,6.0,1.0,,,,119.0,39.0,28.0,,,0.0,3.0,8.0,7.0,578.0,,1.0,,150.0,46.0,23.0,,,,,,105.0,105.0,6.0,24.0,24.0,,,14.0,,193.0,,,,,,1.0,1.0,7.0,,,,16.0,166.0,522.0,4.0,26.0,11.0,209.0,25.0,3.0,33.0,2.0,6.0,4.0,1.0,195.0,2.0,384.0,,,2.0,5.0,25.0,1.0,587.0,,20.0,6.0,5.0,11.0,1.0,5.0,750.0,17.0,17.0,17.0,19.0,0.0,11.0,25.0,6.0,9.0,
23824,Louie Moulden,2021-2022,Goalkeeper,23 years 132 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
